"seqnames","start","end","width","peak_id","category","tes_signal","tead1_signal","annotation","gene_name","distance_to_tss","peak_width"
"chr1",788792,789335,544,"TES_1","Shared_equivalent",NA,NA,"Intron (ENST00000655765.1/105378580, intron 1 of 2)","LINC01409",4396,544
"chr1",789782,790112,331,"TES_2","Shared_equivalent",NA,NA,"Intron (ENST00000655765.1/105378580, intron 1 of 2)","LINC01409",5386,331
"chr1",791151,791422,272,"TES_3","TES_unique",NA,NA,"Intron (ENST00000655765.1/105378580, intron 1 of 2)","LINC01409",6755,272
"chr1",1859410,1859559,150,"TES_4","Shared_equivalent",NA,NA,"Promoter (<=1kb)","GNB1",-638,150
"chr1",4303049,4303208,160,"TES_5","TES_unique",NA,NA,"Distal Intergenic","LINC01777",-108819,160
"chr1",4395302,4395462,161,"TES_6","TES_unique",NA,NA,"Distal Intergenic","LINC01777",-16565,161
"chr1",4603400,4603668,269,"TES_7","Shared_equivalent",NA,NA,"Distal Intergenic","LINC01646",31852,269
"chr1",6899214,6899394,181,"TES_8","TES_unique",NA,NA,"Intron (ENST00000303635.12/23261, intron 3 of 22)","CAMTA1",25158,181
"chr1",6991333,6991547,215,"TES_9","Shared_equivalent",NA,NA,"Intron (ENST00000303635.12/23261, intron 3 of 22)","CAMTA1-AS3",22732,215
"chr1",7117719,7117878,160,"TES_10","Shared_equivalent",NA,NA,"Intron (ENST00000303635.12/23261, intron 4 of 22)","CAMTA1-AS3",-103440,160
"chr1",7394319,7394496,178,"TES_11","TES_unique",NA,NA,"Intron (ENST00000303635.12/23261, intron 5 of 22)","CAMTA1-AS2",-4565,178
"chr1",8040696,8040839,144,"TES_12","TES_unique",NA,NA,"Intron (ENST00000445300.1/121832806, intron 2 of 2)","ERRFI1-DT",13958,144
"chr1",8075564,8076006,443,"TES_13","TES_unique",NA,NA,"Intron (ENST00000445300.1/121832806, intron 2 of 2)","ERRFI1-DT",48826,443
"chr1",8077249,8077387,139,"TES_14","Shared_equivalent",NA,NA,"Intron (ENST00000445300.1/121832806, intron 2 of 2)","ERRFI1-DT",50511,139
"chr1",8090291,8090512,222,"TES_15","Shared_equivalent",NA,NA,"Intron (ENST00000445300.1/121832806, intron 2 of 2)","ERRFI1-DT",63553,222
"chr1",8096713,8096874,162,"TES_16","TES_unique",NA,NA,"Intron (ENST00000445300.1/121832806, intron 2 of 2)","ERRFI1-DT",69975,162
"chr1",8097443,8097701,259,"TES_17","TES_unique",NA,NA,"Intron (ENST00000445300.1/121832806, intron 2 of 2)","ERRFI1-DT",70705,259
"chr1",8133311,8133470,160,"TES_18","Shared_equivalent",NA,NA,"Distal Intergenic","LINC01714",-68048,160
"chr1",8133790,8134376,587,"TES_19","Shared_equivalent",NA,NA,"Distal Intergenic","LINC01714",-67142,587
"chr1",8137531,8138028,498,"TES_20","Shared_equivalent",NA,NA,"Distal Intergenic","LINC01714",-63490,498
"chr1",8155577,8155821,245,"TES_21","TES_unique",NA,NA,"Distal Intergenic","LINC01714",-45697,245
"chr1",8182331,8182666,336,"TES_22","Shared_equivalent",NA,NA,"Distal Intergenic","LINC01714",-18852,336
"chr1",8238943,8239218,276,"TES_23","Shared_equivalent",NA,NA,"Distal Intergenic","LINC01714",30271,276
"chr1",8408173,8408515,343,"TES_24","Shared_equivalent",NA,NA,"Intron (ENST00000337907.7/473, intron 13 of 23)","RERE",14904,343
"chr1",8456476,8456639,164,"TES_25","Shared_equivalent",NA,NA,"Intron (ENST00000337907.7/473, intron 12 of 23)","RERE-AS1",30838,164
"chr1",8712335,8712894,560,"TES_26","Shared_equivalent",NA,NA,"Intron (ENST00000337907.7/473, intron 2 of 23)","RERE",-9116,560
"chr1",8905669,8905926,258,"TES_27","Shared_equivalent",NA,NA,"Distal Intergenic","ENO1",-26479,258
"chr1",8938621,8938861,241,"TES_28","Shared_equivalent",NA,NA,"Distal Intergenic","CA6",-7006,241
"chr1",8939504,8939791,288,"TES_29","Shared_equivalent",NA,NA,"Distal Intergenic","CA6",-6076,288
"chr1",9065304,9065489,186,"TES_30","TES_unique",NA,NA,"Intron (ENST00000377424.9/6518, intron 1 of 11)","SLC2A5",4115,186
"chr1",9766861,9767033,173,"TES_31","Shared_equivalent",NA,NA,"Intron (ENST00000377298.9/22883, intron 2 of 18)","CLSTN1",-15280,173
"chr1",10108255,10108582,328,"TES_32","Shared_equivalent",NA,NA,"Intron (ENST00000253251.12/10277, intron 6 of 26)","UBE4B",7394,328
"chr1",10197189,10197325,137,"TES_33","TES_unique",NA,NA,"Distal Intergenic","KIF1B",-13245,137
"chr1",10295777,10295930,154,"TES_34","Shared_equivalent",NA,NA,"Intron (ENST00000377093.9/23095, intron 17 of 20)","KIF1B",13327,154
